Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-15 16:10:02,0.17553,3.13332
2017-07-15 16:10:07,0.17716,3.10460
2017-07-15 16:10:12,0.17995,3.05638
2017-07-15 16:10:17,0.18039,3.04890
2017-07-15 16:10:22,0.18286,3.00774
2017-07-15 16:10:27,0.18389,2.99089
2017-07-15 16:10:32,0.18006,3.05451
2017-07-15 16:10:37,0.17924,3.06858
2017-07-15 16:10:42,0.17742,3.09993
2017-07-15 16:10:47,0.17548,3.13419
2017-07-15 16:10:52,0.17264,3.18578
2017-07-15 16:10:57,0.17211,3.19562
2017-07-15 16:11:02,0.17340,3.17186
2017-07-15 16:11:07,0.17307,3.17797
2017-07-15 16:11:12,0.17781,3.09315
2017-07-15 16:11:17,0.17888,3.07473
2017-07-15 16:11:22,0.18142,3.03172
2017-07-15 16:11:27,0.18188,3.02393
2017-07-15 16:11:32,0.18136,3.03256
2017-07-15 16:11:37,0.17829,3.08487
2017-07-15 16:11:42,0.17162,3.20484
2017-07-15 16:11:47,0.16924,3.24975
2017-07-15 16:11:52,0.16371,3.35963
2017-07-15 16:11:57,0.16110,3.41413
2017-07-15 16:12:02,0.16037,3.42953
2017-07-15 16:12:07,0.16048,3.42722
2017-07-15 16:12:12,0.16112,3.41369
2017-07-15 16:12:17,0.16298,3.37472
2017-07-15 16:12:22,0.16230,3.38889
2017-07-15 16:12:27,0.16262,3.38213
2017-07-15 16:12:32,0.16299,3.37437
2017-07-15 16:12:37,0.16312,3.37170
2017-07-15 16:12:42,0.16279,3.37850
2017-07-15 16:12:47,0.16256,3.38334
2017-07-15 16:12:52,0.16323,3.36944
2017-07-15 16:12:57,0.16442,3.34506
2017-07-15 16:13:02,0.16648,3.30371
2017-07-15 16:13:07,0.16854,3.26340
2017-07-15 16:13:12,0.17105,3.21553
2017-07-15 16:13:17,0.17049,3.22596
2017-07-15 16:13:22,0.16903,3.25391
2017-07-15 16:13:27,0.16845,3.26497
2017-07-15 16:13:32,0.16867,3.26075
2017-07-15 16:13:37,0.16804,3.27299
2017-07-15 16:13:42,0.16994,3.23650
2017-07-15 16:13:47,0.17192,3.19914
2017-07-15 16:13:52,0.17088,3.21854
2017-07-15 16:13:57,0.17440,3.15371
2017-07-15 16:14:02,0.17656,3.11516
2017-07-15 16:14:07,0.18063,3.04497
2017-07-15 16:14:12,0.18269,3.01058
2017-07-15 16:14:17,0.18436,2.98329
2017-07-15 16:14:22,0.18108,3.03733
2017-07-15 16:14:27,0.17711,3.10540
2017-07-15 16:14:32,0.17618,3.12187
2017-07-15 16:14:37,0.17171,3.20305
2017-07-15 16:14:42,0.16792,3.27528
2017-07-15 16:14:47,0.16325,3.36901
2017-07-15 16:14:52,0.16055,3.42581
2017-07-15 16:14:57,0.15978,3.44224
2017-07-15 16:15:02,0.15927,3.45316
2017-07-15 16:15:07,0.16009,3.43552
2017-07-15 16:15:12,0.16031,3.43093
2017-07-15 16:15:17,0.16083,3.41970
2017-07-15 16:15:22,0.15867,3.46634
2017-07-15 16:15:27,0.15812,3.47827
2017-07-15 16:15:32,0.16176,3.40015
2017-07-15 16:15:37,0.16330,3.36796
2017-07-15 16:15:42,0.16277,3.37895
2017-07-15 16:15:47,0.16682,3.29698
2017-07-15 16:15:52,0.16826,3.26867
2017-07-15 16:15:57,0.17026,3.23036
2017-07-15 16:16:02,0.16886,3.25708
2017-07-15 16:16:07,0.16712,3.29099
2017-07-15 16:16:12,0.16500,3.33338
2017-07-15 16:16:17,0.16314,3.37138
2017-07-15 16:16:22,0.16146,3.40644
2017-07-15 16:16:27,0.16141,3.40745
2017-07-15 16:16:32,0.16283,3.37769
2017-07-15 16:16:37,0.16320,3.37005
2017-07-15 16:16:42,0.16438,3.34585
2017-07-15 16:16:47,0.16531,3.32713
2017-07-15 16:16:52,0.16668,3.29965
2017-07-15 16:16:57,0.16796,3.27460
2017-07-15 16:17:02,0.16668,3.29980
2017-07-15 16:17:07,0.16504,3.33254
2017-07-15 16:17:12,0.16503,3.33281
2017-07-15 16:17:17,0.16354,3.36308
2017-07-15 16:17:22,0.16314,3.37124
2017-07-15 16:17:27,0.16439,3.34562
2017-07-15 16:17:32,0.16520,3.32931
2017-07-15 16:17:37,0.16637,3.30585
2017-07-15 16:17:42,0.16736,3.28628
2017-07-15 16:17:47,0.16587,3.31575
2017-07-15 16:17:52,0.16711,3.29134
2017-07-15 16:17:57,0.16520,3.32927
2017-07-15 16:18:02,0.16631,3.30708
2017-07-15 16:18:07,0.16450,3.34339
2017-07-15 16:18:12,0.16424,3.34875
2017-07-15 16:18:17,0.16496,3.33411
2017-07-15 16:18:22,0.16712,3.29110
2017-07-15 16:18:27,0.16798,3.27419
2017-07-15 16:18:32,0.16714,3.29075
2017-07-15 16:18:37,0.16385,3.35680
2017-07-15 16:18:42,0.15930,3.45269
2017-07-15 16:18:47,0.16025,3.43220
2017-07-15 16:18:52,0.16036,3.42970
2017-07-15 16:18:57,0.16308,3.37252
2017-07-15 16:19:02,0.16856,3.26288
2017-07-15 16:19:07,0.16928,3.24896
2017-07-15 16:19:12,0.16731,3.28731
2017-07-15 16:19:17,0.16466,3.34026
2017-07-15 16:19:22,0.16233,3.38818
2017-07-15 16:19:27,0.15925,3.45378
2017-07-15 16:19:32,0.15890,3.46134
2017-07-15 16:19:37,0.15774,3.48668
2017-07-15 16:19:42,0.15819,3.47693
2017-07-15 16:19:47,0.15904,3.45825
2017-07-15 16:19:52,0.16098,3.41656
2017-07-15 16:19:57,0.16323,3.36951
2017-07-15 16:20:02,0.16362,3.36137
2017-07-15 16:20:07,0.16458,3.34177
2017-07-15 16:20:12,0.16430,3.34747
2017-07-15 16:20:17,0.16443,3.34484
2017-07-15 16:20:22,0.16384,3.35698
2017-07-15 16:20:27,0.16360,3.36179
2017-07-15 16:20:32,0.16126,3.41068
2017-07-15 16:20:37,0.16034,3.43016
2017-07-15 16:20:42,0.16021,3.43294
2017-07-15 16:20:47,0.15974,3.44304
2017-07-15 16:20:52,0.16110,3.41409
2017-07-15 16:20:57,0.16461,3.34131
2017-07-15 16:21:02,0.16588,3.31567
2017-07-15 16:21:07,0.16551,3.32302
2017-07-15 16:21:12,0.16415,3.35063
2017-07-15 16:21:17,0.16319,3.37027
2017-07-15 16:21:22,0.16202,3.39458
2017-07-15 16:21:27,0.16129,3.40994
2017-07-15 16:21:32,0.16179,3.39950
2017-07-15 16:21:37,0.16117,3.41263
2017-07-15 16:21:42,0.15883,3.46288
2017-07-15 16:21:47,0.15771,3.48742
2017-07-15 16:21:52,0.15672,3.50947
2017-07-15 16:21:57,0.15557,3.53530
2017-07-15 16:22:02,0.15550,3.53694
2017-07-15 16:22:07,0.15745,3.49308
2017-07-15 16:22:12,0.15951,3.44810
2017-07-15 16:22:17,0.16111,3.41391
2017-07-15 16:22:22,0.16249,3.38474
2017-07-15 16:22:27,0.16279,3.37857
2017-07-15 16:22:32,0.16290,3.37640
2017-07-15 16:22:37,0.15944,3.44947
2017-07-15 16:22:42,0.15963,3.44556
2017-07-15 16:22:47,0.15848,3.47042
2017-07-15 16:22:52,0.15961,3.44591
2017-07-15 16:22:57,0.16255,3.38350
2017-07-15 16:23:02,0.16505,3.33238
2017-07-15 16:23:07,0.16452,3.34311
2017-07-15 16:23:12,0.16356,3.36261
2017-07-15 16:23:17,0.16159,3.40367
2017-07-15 16:23:22,0.16148,3.40597
2017-07-15 16:23:27,0.16148,3.40604
2017-07-15 16:23:32,0.16461,3.34132
2017-07-15 16:23:37,0.16568,3.31972
2017-07-15 16:23:42,0.16583,3.31655
2017-07-15 16:23:47,0.16531,3.32703
2017-07-15 16:23:52,0.16181,3.39902
2017-07-15 16:23:57,0.15758,3.49026
2017-07-15 16:24:02,0.15765,3.48875
2017-07-15 16:24:07,0.15728,3.49696
2017-07-15 16:24:12,0.15766,3.48851
2017-07-15 16:24:17,0.15719,3.49896
2017-07-15 16:24:22,0.15691,3.50523
2017-07-15 16:24:27,0.15727,3.49724
2017-07-15 16:24:32,0.15668,3.51024
2017-07-15 16:24:37,0.15846,3.47093
2017-07-15 16:24:42,0.16219,3.39108
2017-07-15 16:24:47,0.16308,3.37259
2017-07-15 16:24:52,0.16438,3.34597
2017-07-15 16:24:57,0.16523,3.32866
2017-07-15 16:25:02,0.16559,3.32140
2017-07-15 16:25:07,0.16598,3.31363
2017-07-15 16:25:12,0.16440,3.34547
2017-07-15 16:25:17,0.16435,3.34648
2017-07-15 16:25:22,0.16460,3.34135
2017-07-15 16:25:27,0.16230,3.38869
2017-07-15 16:25:32,0.15973,3.44324
2017-07-15 16:25:37,0.15952,3.44787
2017-07-15 16:25:42,0.16007,3.43609
2017-07-15 16:25:47,0.16159,3.40364
2017-07-15 16:25:52,0.16235,3.38768
2017-07-15 16:25:57,0.16267,3.38099
2017-07-15 16:26:02,0.16052,3.42630
2017-07-15 16:26:07,0.15992,3.43926
2017-07-15 16:26:12,0.15843,3.47156
2017-07-15 16:26:17,0.15535,3.54033
2017-07-15 16:26:22,0.15427,3.56509
2017-07-15 16:26:27,0.15239,3.60920
2017-07-15 16:26:32,0.15248,3.60696
2017-07-15 16:26:37,0.15385,3.57489
2017-07-15 16:26:42,0.15461,3.55724
2017-07-15 16:26:47,0.15976,3.44268
2017-07-15 16:26:52,0.16305,3.37310
2017-07-15 16:26:57,0.16537,3.32580
2017-07-15 16:27:02,0.16994,3.23642
2017-07-15 16:27:07,0.16996,3.23597
2017-07-15 16:27:12,0.17100,3.21637
2017-07-15 16:27:17,0.16905,3.25345
2017-07-15 16:27:22,0.16915,3.25146
2017-07-15 16:27:27,0.16484,3.33648
2017-07-15 16:27:32,0.16456,3.34224
2017-07-15 16:27:37,0.16717,3.28999
2017-07-15 16:27:42,0.16780,3.27780
2017-07-15 16:27:47,0.16645,3.30429
2017-07-15 16:27:52,0.16274,3.37969
2017-07-15 16:27:57,0.15965,3.44496
2017-07-15 16:28:02,0.15839,3.47234
2017-07-15 16:28:07,0.15646,3.51529
2017-07-15 16:28:12,0.15815,3.47767
2017-07-15 16:28:17,0.15887,3.46187
2017-07-15 16:28:22,0.16013,3.43463
2017-07-15 16:28:27,0.16204,3.39422
2017-07-15 16:28:32,0.16608,3.31166
2017-07-15 16:28:37,0.16676,3.29814
2017-07-15 16:28:42,0.16811,3.27162
2017-07-15 16:28:47,0.16491,3.33506
2017-07-15 16:28:52,0.16400,3.35375
2017-07-15 16:28:57,0.16204,3.39431
2017-07-15 16:29:02,0.16038,3.42930
2017-07-15 16:29:07,0.16014,3.43452
2017-07-15 16:29:12,0.16035,3.42991
2017-07-15 16:29:17,0.15984,3.44096
2017-07-15 16:29:22,0.16121,3.41162
2017-07-15 16:29:27,0.16176,3.40015
2017-07-15 16:29:32,0.16115,3.41306
2017-07-15 16:29:37,0.16081,3.42018
2017-07-15 16:29:42,0.16291,3.37604
2017-07-15 16:29:47,0.16666,3.30017
2017-07-15 16:29:52,0.17048,3.22615
2017-07-15 16:29:57,0.17289,3.18115
2017-07-15 16:30:02,0.17333,3.17312
2017-07-15 16:30:07,0.17248,3.18873
2017-07-15 16:30:12,0.16871,3.25998
2017-07-15 16:30:17,0.16422,3.34911
2017-07-15 16:30:22,0.16398,3.35413
2017-07-15 16:30:27,0.16034,3.43019
2017-07-15 16:30:32,0.16010,3.43546
2017-07-15 16:30:37,0.16108,3.41449
2017-07-15 16:30:42,0.16118,3.41232
2017-07-15 16:30:47,0.16424,3.34886
2017-07-15 16:30:52,0.16779,3.27795
2017-07-15 16:30:57,0.16930,3.24868
2017-07-15 16:31:02,0.16942,3.24644
2017-07-15 16:31:07,0.16714,3.29069
2017-07-15 16:31:12,0.16324,3.36921
2017-07-15 16:31:17,0.16214,3.39223
2017-07-15 16:31:22,0.16280,3.37847
2017-07-15 16:31:27,0.16461,3.34117
2017-07-15 16:31:32,0.16594,3.31441
2017-07-15 16:31:37,0.16826,3.26882
2017-07-15 16:31:42,0.16822,3.26956
2017-07-15 16:31:47,0.16972,3.24061
2017-07-15 16:31:52,0.16999,3.23546
2017-07-15 16:31:57,0.17225,3.19300
2017-07-15 16:32:02,0.17276,3.18353
2017-07-15 16:32:07,0.17603,3.12444
2017-07-15 16:32:12,0.17706,3.10622
2017-07-15 16:32:17,0.17921,3.06905
2017-07-15 16:32:22,0.17703,3.10679
2017-07-15 16:32:27,0.17620,3.12145
2017-07-15 16:32:32,0.17158,3.20542
2017-07-15 16:32:37,0.16669,3.29954
2017-07-15 16:32:42,0.16768,3.28001
2017-07-15 16:32:47,0.16869,3.26041
2017-07-15 16:32:52,0.16967,3.24164
2017-07-15 16:32:57,0.17286,3.18185
2017-07-15 16:33:02,0.17871,3.07767
2017-07-15 16:33:07,0.17958,3.06277
2017-07-15 16:33:12,0.17885,3.07513
2017-07-15 16:33:17,0.17776,3.09398
2017-07-15 16:33:22,0.17623,3.12089
2017-07-15 16:33:27,0.17108,3.21494
2017-07-15 16:33:32,0.16868,3.26053
2017-07-15 16:33:37,0.16591,3.31506
2017-07-15 16:33:42,0.16506,3.33215
2017-07-15 16:33:47,0.16665,3.30034
2017-07-15 16:33:52,0.17038,3.22809
2017-07-15 16:33:57,0.17211,3.19560
2017-07-15 16:34:02,0.17204,3.19697
2017-07-15 16:34:07,0.17362,3.16786
2017-07-15 16:34:12,0.17029,3.22979
2017-07-15 16:34:17,0.16695,3.29442
2017-07-15 16:34:22,0.16329,3.36834
2017-07-15 16:34:27,0.16112,3.41369
2017-07-15 16:34:32,0.16040,3.42891
2017-07-15 16:34:37,0.16172,3.40088
2017-07-15 16:34:42,0.16448,3.34389
2017-07-15 16:34:47,0.16426,3.34833
2017-07-15 16:34:52,0.16978,3.23947
2017-07-15 16:34:57,0.17133,3.21025
2017-07-15 16:35:02,0.17415,3.15813
2017-07-15 16:35:07,0.17484,3.14569
2017-07-15 16:35:12,0.17369,3.16650
2017-07-15 16:35:17,0.17044,3.22690
2017-07-15 16:35:22,0.17026,3.23030
2017-07-15 16:35:27,0.16934,3.24788
2017-07-15 16:35:32,0.16953,3.24424
2017-07-15 16:35:37,0.16920,3.25065
2017-07-15 16:35:42,0.16981,3.23897
2017-07-15 16:35:47,0.16864,3.26139
2017-07-15 16:35:52,0.16772,3.27924
2017-07-15 16:35:57,0.16660,3.30132
2017-07-15 16:36:02,0.16520,3.32931
2017-07-15 16:36:07,0.16597,3.31378
2017-07-15 16:36:12,0.16671,3.29907
2017-07-15 16:36:17,0.16594,3.31452
2017-07-15 16:36:22,0.16561,3.32103
2017-07-15 16:36:27,0.16395,3.35473
2017-07-15 16:36:32,0.16290,3.37640
2017-07-15 16:36:37,0.15939,3.45074
2017-07-15 16:36:42,0.15898,3.45955
2017-07-15 16:36:47,0.16004,3.43656
2017-07-15 16:36:52,0.16129,3.41006
2017-07-15 16:36:57,0.16563,3.32059
2017-07-15 16:37:02,0.17141,3.20860
2017-07-15 16:37:07,0.17432,3.15517
2017-07-15 16:37:12,0.17341,3.17163
2017-07-15 16:37:17,0.17240,3.19033
2017-07-15 16:37:22,0.17042,3.22734
2017-07-15 16:37:27,0.16719,3.28960
2017-07-15 16:37:32,0.16573,3.31875
2017-07-15 16:37:37,0.16246,3.38553
2017-07-15 16:37:42,0.16275,3.37934
2017-07-15 16:37:47,0.16401,3.35349
2017-07-15 16:37:52,0.16635,3.30618
2017-07-15 16:37:57,0.16619,3.30950
2017-07-15 16:38:02,0.16719,3.28972
2017-07-15 16:38:07,0.16676,3.29814
2017-07-15 16:38:12,0.16575,3.31828
2017-07-15 16:38:17,0.16414,3.35080
2017-07-15 16:38:22,0.16207,3.39367
2017-07-15 16:38:27,0.16250,3.38468
2017-07-15 16:38:32,0.16071,3.42223
2017-07-15 16:38:37,0.16113,3.41347
2017-07-15 16:38:42,0.16242,3.38620
2017-07-15 16:38:47,0.16288,3.37662
2017-07-15 16:38:52,0.16246,3.38543
2017-07-15 16:38:57,0.16220,3.39089
2017-07-15 16:39:02,0.16197,3.39560
2017-07-15 16:39:07,0.16102,3.41563
2017-07-15 16:39:12,0.16107,3.41471
2017-07-15 16:39:17,0.16085,3.41933
2017-07-15 16:39:22,0.16342,3.36560
2017-07-15 16:39:27,0.16633,3.30666
2017-07-15 16:39:32,0.16539,3.32557
2017-07-15 16:39:37,0.17066,3.22269
2017-07-15 16:39:42,0.16883,3.25775
2017-07-15 16:39:47,0.17050,3.22587
2017-07-15 16:39:52,0.17103,3.21585
2017-07-15 16:39:57,0.17179,3.20159
2017-07-15 16:40:02,0.17134,3.20994
2017-07-15 16:40:07,0.16906,3.25331
2017-07-15 16:40:12,0.16839,3.26618
2017-07-15 16:40:17,0.16797,3.27435
2017-07-15 16:40:22,0.16905,3.25343
2017-07-15 16:40:27,0.16775,3.27878
2017-07-15 16:40:32,0.16710,3.29147
2017-07-15 16:40:37,0.16755,3.28267
2017-07-15 16:40:42,0.16710,3.29149
2017-07-15 16:40:47,0.16438,3.34599
2017-07-15 16:40:52,0.16531,3.32716
2017-07-15 16:40:57,0.16638,3.30568
2017-07-15 16:41:02,0.16561,3.32110
2017-07-15 16:41:07,0.16466,3.34019
2017-07-15 16:41:12,0.16484,3.33649
2017-07-15 16:41:17,0.16395,3.35477
2017-07-15 16:41:22,0.16651,3.30306
2017-07-15 16:41:27,0.16688,3.29579
2017-07-15 16:41:32,0.16784,3.27696
2017-07-15 16:41:37,0.16904,3.25364
2017-07-15 16:41:42,0.16804,3.27294
2017-07-15 16:41:47,0.16890,3.25636
2017-07-15 16:41:52,0.16556,3.32212
2017-07-15 16:41:57,0.16355,3.36295
2017-07-15 16:42:02,0.16332,3.36753
2017-07-15 16:42:07,0.16128,3.41018
2017-07-15 16:42:12,0.16266,3.38126
2017-07-15 16:42:17,0.16382,3.35728
2017-07-15 16:42:22,0.16604,3.31249
2017-07-15 16:42:27,0.16558,3.32160
2017-07-15 16:42:32,0.16639,3.30547
2017-07-15 16:42:37,0.16542,3.32497
2017-07-15 16:42:42,0.16355,3.36287
2017-07-15 16:42:47,0.16414,3.35088
2017-07-15 16:42:52,0.16524,3.32849
2017-07-15 16:42:57,0.16662,3.30097
2017-07-15 16:43:02,0.16957,3.24346
2017-07-15 16:43:07,0.17258,3.18688
2017-07-15 16:43:12,0.17251,3.18820
2017-07-15 16:43:17,0.17407,3.15972
2017-07-15 16:43:22,0.17427,3.15596
2017-07-15 16:43:27,0.17424,3.15658
2017-07-15 16:43:32,0.17213,3.19528
2017-07-15 16:43:37,0.17012,3.23300
2017-07-15 16:43:42,0.16909,3.25275
2017-07-15 16:43:47,0.16769,3.27977
2017-07-15 16:43:52,0.16766,3.28048
2017-07-15 16:43:57,0.16731,3.28736
2017-07-15 16:44:02,0.16698,3.29372
2017-07-15 16:44:07,0.16649,3.30346
2017-07-15 16:44:12,0.16673,3.29883
2017-07-15 16:44:17,0.16556,3.32207
2017-07-15 16:44:22,0.16721,3.28926
2017-07-15 16:44:27,0.16765,3.28063
2017-07-15 16:44:32,0.16757,3.28222
2017-07-15 16:44:37,0.16481,3.33708
2017-07-15 16:44:42,0.16265,3.38149
2017-07-15 16:44:47,0.16099,3.41641
2017-07-15 16:44:52,0.16133,3.40913
2017-07-15 16:44:57,0.16329,3.36820
2017-07-15 16:45:02,0.16619,3.30952
2017-07-15 16:45:07,0.16800,3.27388
2017-07-15 16:45:12,0.17083,3.21958
2017-07-15 16:45:17,0.17296,3.17987
2017-07-15 16:45:22,0.17051,3.22571
2017-07-15 16:45:27,0.16972,3.24064
2017-07-15 16:45:32,0.16661,3.30115
2017-07-15 16:45:37,0.16428,3.34784
2017-07-15 16:45:42,0.16342,3.36565
2017-07-15 16:45:47,0.16334,3.36728
2017-07-15 16:45:52,0.16489,3.33555
2017-07-15 16:45:57,0.16541,3.32498
2017-07-15 16:46:02,0.16512,3.33092
2017-07-15 16:46:07,0.16533,3.32664
2017-07-15 16:46:12,0.16417,3.35022
2017-07-15 16:46:17,0.16275,3.37936
2017-07-15 16:46:22,0.16300,3.37420
2017-07-15 16:46:27,0.16227,3.38951
2017-07-15 16:46:32,0.16532,3.32695
2017-07-15 16:46:37,0.16694,3.29455
2017-07-15 16:46:42,0.17073,3.22147
2017-07-15 16:46:47,0.17248,3.18885
2017-07-15 16:46:52,0.17359,3.16846
2017-07-15 16:46:57,0.17321,3.17533
2017-07-15 16:47:02,0.17353,3.16939
2017-07-15 16:47:07,0.17128,3.21103
2017-07-15 16:47:12,0.17213,3.19530
2017-07-15 16:47:17,0.16899,3.25463
2017-07-15 16:47:22,0.16811,3.27175
2017-07-15 16:47:27,0.16755,3.28262
2017-07-15 16:47:32,0.16938,3.24707
2017-07-15 16:47:37,0.16866,3.26094
2017-07-15 16:47:42,0.16786,3.27663
2017-07-15 16:47:47,0.16739,3.28580
2017-07-15 16:47:52,0.16593,3.31466
2017-07-15 16:47:57,0.16695,3.29449
2017-07-15 16:48:02,0.16895,3.25537
2017-07-15 16:48:07,0.17032,3.22927
2017-07-15 16:48:12,0.17101,3.21627
2017-07-15 16:48:17,0.16971,3.24073
2017-07-15 16:48:22,0.17087,3.21888
2017-07-15 16:48:27,0.17065,3.22294
2017-07-15 16:48:32,0.17140,3.20879
2017-07-15 16:48:37,0.16929,3.24892
2017-07-15 16:48:42,0.16820,3.26982
2017-07-15 16:48:47,0.16694,3.29458
2017-07-15 16:48:52,0.16554,3.32238
2017-07-15 16:48:57,0.16377,3.35834
2017-07-15 16:49:02,0.16413,3.35103
2017-07-15 16:49:07,0.16342,3.36547
2017-07-15 16:49:12,0.16622,3.30881
2017-07-15 16:49:17,0.16703,3.29291
2017-07-15 16:49:22,0.16645,3.30429
2017-07-15 16:49:27,0.16455,3.34241
2017-07-15 16:49:32,0.16200,3.39500
2017-07-15 16:49:37,0.16025,3.43222
2017-07-15 16:49:42,0.15694,3.50450
2017-07-15 16:49:47,0.15539,3.53937
2017-07-15 16:49:52,0.15686,3.50640
2017-07-15 16:49:57,0.16111,3.41375
2017-07-15 16:50:02,0.16300,3.37426
2017-07-15 16:50:07,0.16552,3.32294
2017-07-15 16:50:12,0.16510,3.33132
2017-07-15 16:50:17,0.16638,3.30573
2017-07-15 16:50:22,0.16888,3.25683
2017-07-15 16:50:27,0.16880,3.25822
2017-07-15 16:50:32,0.16973,3.24053
2017-07-15 16:50:37,0.16836,3.26689
2017-07-15 16:50:42,0.16885,3.25737
2017-07-15 16:50:47,0.16842,3.26573
2017-07-15 16:50:52,0.16788,3.27622
2017-07-15 16:50:57,0.16458,3.34193
2017-07-15 16:51:02,0.16455,3.34250
2017-07-15 16:51:07,0.16417,3.35026
2017-07-15 16:51:12,0.16476,3.33827
2017-07-15 16:51:17,0.16431,3.34730
2017-07-15 16:51:22,0.16445,3.34446
2017-07-15 16:51:27,0.16578,3.31772
2017-07-15 16:51:32,0.16609,3.31145
2017-07-15 16:51:37,0.16676,3.29806
2017-07-15 16:51:42,0.16546,3.32397
2017-07-15 16:51:47,0.16541,3.32511
2017-07-15 16:51:52,0.16416,3.35029
2017-07-15 16:51:57,0.16527,3.32781
2017-07-15 16:52:02,0.16565,3.32019
2017-07-15 16:52:07,0.16672,3.29903
2017-07-15 16:52:12,0.16935,3.24764
2017-07-15 16:52:17,0.16970,3.24093
2017-07-15 16:52:22,0.16921,3.25032
2017-07-15 16:52:27,0.16858,3.26257
2017-07-15 16:52:32,0.16652,3.30300
2017-07-15 16:52:37,0.16518,3.32979
2017-07-15 16:52:42,0.16363,3.36119
2017-07-15 16:52:47,0.16382,3.35741
2017-07-15 16:52:52,0.16509,3.33150
2017-07-15 16:52:57,0.16622,3.30886
2017-07-15 16:53:02,0.16734,3.28679
2017-07-15 16:53:07,0.16806,3.27268
2017-07-15 16:53:12,0.16723,3.28884
2017-07-15 16:53:17,0.16731,3.28726
2017-07-15 16:53:22,0.16702,3.29308
2017-07-15 16:53:27,0.16743,3.28494
2017-07-15 16:53:32,0.16862,3.26183
2017-07-15 16:53:37,0.17013,3.23291
2017-07-15 16:53:42,0.17108,3.21491
2017-07-15 16:53:47,0.17201,3.19741
2017-07-15 16:53:52,0.17313,3.17679
2017-07-15 16:53:57,0.17208,3.19612
2017-07-15 16:54:02,0.17233,3.19153
2017-07-15 16:54:07,0.17134,3.20992
2017-07-15 16:54:12,0.17157,3.20574
2017-07-15 16:54:17,0.17156,3.20592
2017-07-15 16:54:22,0.17126,3.21155
2017-07-15 16:54:27,0.17241,3.19011
2017-07-15 16:54:32,0.17084,3.21945
2017-07-15 16:54:37,0.17085,3.21920
2017-07-15 16:54:42,0.16865,3.26125
2017-07-15 16:54:47,0.16824,3.26915
2017-07-15 16:54:52,0.16864,3.26144
2017-07-15 16:54:57,0.16841,3.26583
2017-07-15 16:55:02,0.16695,3.29447
2017-07-15 16:55:07,0.16605,3.31217
2017-07-15 16:55:12,0.16288,3.37669
2017-07-15 16:55:17,0.15892,3.46086
2017-07-15 16:55:22,0.15907,3.45758
2017-07-15 16:55:27,0.15891,3.46109
2017-07-15 16:55:32,0.16135,3.40882
2017-07-15 16:55:37,0.16538,3.32576
2017-07-15 16:55:42,0.16795,3.27472
2017-07-15 16:55:47,0.16813,3.27135
2017-07-15 16:55:52,0.16970,3.24098
2017-07-15 16:55:57,0.16997,3.23584
2017-07-15 16:56:02,0.17033,3.22903
2017-07-15 16:56:07,0.16993,3.23657
2017-07-15 16:56:12,0.17006,3.23419
2017-07-15 16:56:17,0.16988,3.23765
2017-07-15 16:56:22,0.17019,3.23164
2017-07-15 16:56:27,0.16863,3.26152
2017-07-15 16:56:32,0.16894,3.25550
2017-07-15 16:56:37,0.16832,3.26761
2017-07-15 16:56:42,0.16874,3.25947
2017-07-15 16:56:47,0.16833,3.26745
2017-07-15 16:56:52,0.16850,3.26415
2017-07-15 16:56:57,0.16721,3.28922
2017-07-15 16:57:02,0.16550,3.32326
2017-07-15 16:57:07,0.16619,3.30951
2017-07-15 16:57:12,0.16605,3.31216
2017-07-15 16:57:17,0.16637,3.30588
2017-07-15 16:57:22,0.16580,3.31723
2017-07-15 16:57:27,0.16357,3.36257
2017-07-15 16:57:32,0.16066,3.42330
2017-07-15 16:57:37,0.16051,3.42652
2017-07-15 16:57:42,0.16149,3.40578
2017-07-15 16:57:47,0.16355,3.36285
2017-07-15 16:57:52,0.16405,3.35256
2017-07-15 16:57:57,0.16443,3.34489
2017-07-15 16:58:02,0.16272,3.38004
2017-07-15 16:58:07,0.16137,3.40834
2017-07-15 16:58:12,0.15977,3.44255
2017-07-15 16:58:17,0.15896,3.46004
2017-07-15 16:58:22,0.16039,3.42912
2017-07-15 16:58:27,0.16031,3.43084
2017-07-15 16:58:32,0.16099,3.41636
2017-07-15 16:58:37,0.16087,3.41889
2017-07-15 16:58:42,0.16311,3.37188
2017-07-15 16:58:47,0.16341,3.36581
2017-07-15 16:58:52,0.16565,3.32029
2017-07-15 16:58:57,0.16767,3.28034
2017-07-15 16:59:02,0.17034,3.22882
2017-07-15 16:59:07,0.17200,3.19776
2017-07-15 16:59:12,0.17226,3.19281
2017-07-15 16:59:17,0.17321,3.17534
2017-07-15 16:59:22,0.17249,3.18866
2017-07-15 16:59:27,0.17163,3.20464
2017-07-15 16:59:32,0.17045,3.22668
2017-07-15 16:59:37,0.16972,3.24064
2017-07-15 16:59:42,0.17063,3.22326
2017-07-15 16:59:47,0.17082,3.21979
2017-07-15 16:59:52,0.17169,3.20337
2017-07-15 16:59:57,0.16958,3.24323
2017-07-15 17:00:02,0.16754,3.28273
2017-07-15 17:00:07,0.16713,3.29088
2017-07-15 17:00:12,0.16524,3.32857
2017-07-15 17:00:17,0.16439,3.34565
2017-07-15 17:00:22,0.16169,3.40163
2017-07-15 17:00:27,0.16341,3.36575
2017-07-15 17:00:32,0.16434,3.34672
