"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
1,07/02/17 18:22:31,103.9,3.52,7.05,-3.330,89.800,,391.9,369.4
2,07/02/17 18:37:31,195.1,5.03,7.05,-3.956,89.000,0.00,404.4,393.1
3,07/02/17 18:52:31,190.9,5.03,6.54,-3.986,89.900,0.00,348.1,339.4
4,07/02/17 19:07:31,190.9,4.53,6.04,-3.896,90.300,0.00,340.6,333.1
5,07/02/17 19:22:31,212.0,5.54,7.55,-4.046,89.900,0.00,436.9,423.1
6,07/02/17 19:37:31,223.2,5.03,7.05,-3.866,90.800,0.00,334.4,321.9
7,07/02/17 19:52:31,241.5,4.03,6.04,-4.287,91.500,0.00,284.4,275.6
8,07/02/17 20:07:31,262.5,3.02,4.03,-4.499,91.500,0.00,306.9,295.6
9,07/02/17 20:22:31,263.9,2.52,4.03,-4.439,91.700,0.00,306.9,296.9
10,07/02/17 20:37:31,263.9,3.02,5.03,-4.590,91.700,0.00,306.9,293.1
11,07/02/17 20:52:31,259.7,2.52,4.53,-4.682,91.200,0.00,285.6,271.9
12,07/02/17 21:07:31,237.3,2.01,3.52,-4.621,91.200,0.20,280.6,269.4
13,07/02/17 21:22:31,230.2,2.01,3.02,-4.499,91.500,0.20,286.9,275.6
14,07/02/17 21:37:31,224.6,2.52,3.52,-4.682,90.900,0.00,319.4,330.6
15,07/02/17 21:52:31,221.8,2.01,3.02,-4.590,90.500,0.00,219.4,215.6
16,07/02/17 22:07:31,210.6,1.51,2.52,-4.865,91.800,0.00,198.1,189.4
17,07/02/17 22:22:31,192.3,2.52,3.52,-4.167,90.900,0.00,365.6,399.4
18,07/02/17 22:37:31,188.1,3.02,4.53,-4.106,90.700,0.00,316.9,330.6
19,07/02/17 22:52:31,210.6,4.03,5.54,-4.621,91.300,0.00,248.1,244.4
20,07/02/17 23:07:31,219.0,3.02,4.53,-6.199,92.500,0.00,73.1,76.9
21,07/02/17 23:22:31,198.0,3.02,4.03,-4.865,91.600,0.00,330.6,345.6
22,07/02/17 23:37:31,202.2,2.52,4.03,-4.106,91.000,0.00,328.1,341.9
23,07/02/17 23:52:31,193.7,3.02,5.54,-4.560,92.700,0.00,153.1,143.1
24,07/03/17 00:07:31,181.1,3.52,5.54,-4.926,93.300,0.00,48.1,44.4
25,07/03/17 00:22:31,168.5,3.02,4.53,-5.760,93.200,0.00,74.4,70.6
26,07/03/17 00:37:31,160.0,1.51,3.02,-5.357,93.500,0.00,69.4,63.1
27,07/03/17 00:52:31,200.8,2.52,4.53,-5.018,93.700,0.00,64.4,60.6
28,07/03/17 01:07:31,202.2,4.53,6.04,-5.388,93.700,0.00,39.4,36.9
29,07/03/17 01:22:31,198.0,4.03,6.04,-6.994,93.700,0.00,19.4,18.1
30,07/03/17 01:37:31,183.9,3.52,5.03,-6.073,93.700,0.00,16.9,15.6
31,07/03/17 01:52:31,179.7,4.03,5.54,-6.866,93.200,0.00,15.6,14.4
32,07/03/17 02:07:31,178.3,4.03,6.54,-6.452,93.200,0.00,23.1,20.6
33,07/03/17 02:22:31,172.7,4.53,6.54,-6.834,93.300,0.00,13.1,11.9
34,07/03/17 02:37:31,158.6,3.52,5.54,-8.597,92.400,0.00,10.6,9.4
35,07/03/17 02:52:31,154.4,4.03,5.54,-8.000,92.800,0.00,10.6,9.4
36,07/03/17 03:07:31,146.0,5.03,6.54,-8.297,92.500,0.00,9.4,9.4
37,07/03/17 03:22:31,147.4,5.03,6.54,-8.364,92.500,0.00,9.4,9.4
38,07/03/17 03:37:31,151.6,6.04,7.55,-8.099,92.700,0.00,9.4,9.4
39,07/03/17 03:52:31,154.4,5.54,7.55,-7.543,93.100,0.00,10.6,9.4
40,07/03/17 04:07:31,153.0,5.03,6.54,-6.547,93.600,0.00,8.1,8.1
41,07/03/17 04:22:31,155.8,4.53,6.54,-7.187,93.300,0.00,10.6,9.4
42,07/03/17 04:37:31,160.0,4.53,6.04,-6.834,93.400,0.00,11.9,10.6
43,07/03/17 04:52:31,168.5,4.53,6.04,-5.760,94.000,0.00,10.6,9.4
44,07/03/17 05:07:31,175.5,5.03,7.05,-5.729,94.400,0.00,18.1,16.9
45,07/03/17 05:22:31,179.7,4.03,6.04,-6.199,93.900,0.00,46.9,41.9
46,07/03/17 05:37:31,176.9,3.52,5.03,-5.605,94.400,0.00,41.9,38.1
47,07/03/17 05:52:31,179.7,3.52,4.53,-5.326,94.700,0.00,38.1,35.6
48,07/03/17 06:07:31,178.3,2.52,4.03,-5.357,94.500,0.00,64.4,58.1
49,07/03/17 06:22:31,181.1,2.52,4.03,-5.449,94.400,0.00,56.9,51.9
50,07/03/17 06:37:31,182.5,2.52,3.52,-5.418,94.300,0.00,105.6,95.6
51,07/03/17 06:52:31,193.7,3.02,4.03,-5.449,94.500,0.00,64.4,60.6
52,07/03/17 07:07:31,190.9,3.52,5.03,-5.418,94.600,0.00,51.9,46.9
53,07/03/17 07:22:31,182.5,2.52,4.53,-6.042,94.300,0.00,54.4,48.1
54,07/03/17 07:37:31,164.3,3.52,5.03,-7.090,93.300,0.00,95.6,75.6
55,07/03/17 07:52:31,155.8,4.03,5.03,-7.575,92.100,0.00,243.1,181.9
56,07/03/17 08:07:31,155.8,4.03,5.54,-6.674,92.500,0.00,134.4,106.9
57,07/03/17 08:22:31,155.8,5.03,7.05,-7.026,92.400,0.00,95.6,78.1
58,07/03/17 08:37:31,153.0,5.03,6.54,-6.898,91.700,0.00,283.1,213.1
59,07/03/17 08:52:31,154.4,5.54,7.05,-7.090,91.100,0.00,303.1,231.9
60,07/03/17 09:07:31,151.6,6.54,8.56,-7.251,90.500,0.00,316.9,248.1
61,07/03/17 09:22:31,143.2,7.55,10.07,-7.284,89.800,0.00,334.4,264.4
62,07/03/17 09:37:31,140.4,8.56,11.07,-7.738,87.700,0.00,353.1,303.1
63,07/03/17 09:52:31,134.8,8.56,10.57,-7.804,85.300,0.00,374.4,316.9
64,07/03/17 10:07:31,134.8,9.06,11.58,-7.706,82.300,0.00,396.9,328.1
65,07/03/17 10:22:31,133.4,8.56,10.57,-7.640,78.400,0.00,409.4,336.9
66,07/03/17 10:37:31,133.4,8.56,10.57,-7.381,76.700,0.00,436.9,364.4
67,07/03/17 10:52:31,133.4,8.56,11.07,-6.834,76.800,0.00,458.1,384.4
68,07/03/17 11:07:31,137.6,9.06,11.58,-6.706,77.100,0.00,430.6,361.9
69,07/03/17 11:22:31,141.8,9.06,11.07,-6.388,76.000,0.00,359.4,309.4
70,07/03/17 11:37:31,143.2,8.56,11.58,-6.073,75.300,0.00,498.1,430.6
71,07/03/17 11:52:31,143.2,8.56,11.07,-5.511,74.500,0.00,575.6,501.9
72,07/03/17 12:07:31,141.8,8.56,10.57,-5.264,74.000,0.00,490.6,429.4
73,07/03/17 12:22:31,143.2,8.05,10.57,-4.865,73.100,0.00,108.1,524.4
74,07/03/17 12:37:31,141.8,7.55,10.07,-4.560,72.800,0.00,198.1,426.9
75,07/03/17 12:52:31,143.2,7.55,9.06,-3.986,72.100,0.00,198.1,604.4
76,07/03/17 13:07:31,144.6,7.05,9.06,-3.956,71.300,0.00,243.1,513.1
77,07/03/17 13:22:31,146.0,6.54,8.56,-3.687,70.300,0.00,528.1,503.1
78,07/03/17 13:37:31,147.4,6.04,8.05,-3.212,70.200,0.00,680.6,596.9
79,07/03/17 13:52:31,148.8,6.04,7.55,-2.947,70.800,0.00,636.9,558.1
80,07/03/17 14:07:31,150.2,6.04,7.55,-2.830,70.600,0.00,615.6,540.6
81,07/03/17 14:22:31,148.8,5.54,7.05,-2.566,70.500,0.00,633.1,558.1
82,07/03/17 14:37:31,154.4,5.54,7.05,-2.450,71.500,0.00,636.9,564.4
83,07/03/17 14:52:31,162.9,5.03,6.54,-2.305,72.400,0.00,643.1,575.6
84,07/03/17 15:07:31,165.7,5.03,6.54,-1.986,72.100,0.00,658.1,591.9
85,07/03/17 15:22:31,162.9,4.53,5.54,-2.247,70.600,0.00,368.1,344.4
86,07/03/17 15:37:31,161.5,3.52,5.03,-2.044,72.100,0.00,480.6,450.6
87,07/03/17 15:52:31,158.6,4.03,5.54,-1.641,70.000,0.00,760.6,703.1
88,07/03/17 16:07:31,161.5,4.03,5.54,-1.986,72.300,0.00,441.9,418.1
89,07/03/17 16:22:31,165.7,4.53,6.04,-1.756,72.700,0.00,730.6,680.6
90,07/03/17 16:37:31,169.9,5.03,6.04,-1.900,72.800,0.00,474.4,445.6
91,07/03/17 16:52:31,172.7,4.53,5.54,-1.670,71.300,0.00,618.1,573.1
92,07/03/17 17:07:31,171.3,4.03,5.54,-1.556,71.800,0.00,585.6,543.1
93,07/03/17 17:22:31,171.3,4.03,5.03,-1.498,70.700,0.00,576.9,536.9
94,07/03/17 17:37:31,165.7,4.03,5.54,-1.641,68.500,0.00,478.1,448.1
95,07/03/17 17:52:31,165.7,4.03,5.54,-1.641,68.900,0.00,426.9,393.1
96,07/03/17 18:07:31,169.9,3.52,5.03,-1.470,68.900,0.00,531.9,490.6
97,07/03/17 18:22:31,167.1,4.53,6.04,-1.584,68.100,0.00,449.4,421.9
98,07/03/17 18:37:31,160.0,5.03,7.05,-1.986,72.600,0.00,464.4,438.1
99,07/03/17 18:52:31,150.2,5.54,7.05,-1.727,77.400,0.00,394.4,370.6
100,07/03/17 19:07:31,153.0,6.04,8.05,-1.356,79.600,0.00,443.1,414.4
101,07/03/17 19:22:31,161.5,6.04,9.06,-1.384,82.200,0.00,406.9,385.6
102,07/03/17 19:37:31,165.7,5.54,7.55,-1.413,83.400,0.00,333.1,310.6
103,07/03/17 19:52:31,167.1,5.03,6.04,-1.384,88.900,0.00,305.6,283.1
104,07/03/17 20:07:31,165.7,4.53,6.04,-1.157,87.700,0.00,359.4,333.1
105,07/03/17 20:22:31,171.3,4.53,6.04,-1.157,87.600,0.00,331.9,310.6
106,07/03/17 20:37:31,168.5,4.53,6.54,-1.270,89.100,0.00,258.1,239.4
107,07/03/17 20:52:31,168.5,5.03,6.54,-1.384,91.400,0.00,213.1,198.1
108,07/03/17 21:07:31,168.5,5.54,7.55,-1.498,92.700,0.00,223.1,206.9
109,07/03/17 21:22:31,175.5,5.54,7.55,-1.613,93.600,0.00,199.4,184.4
110,07/03/17 21:37:31,172.7,6.04,7.55,-1.641,94.100,0.00,160.6,148.1
111,07/03/17 21:52:31,167.1,5.54,7.55,-1.900,94.000,0.00,208.1,196.9
112,07/03/17 22:07:31,162.9,5.03,6.04,-1.641,94.000,0.00,251.9,235.6
113,07/03/17 22:22:31,164.3,5.03,7.55,-1.527,93.700,0.00,180.6,166.9
114,07/03/17 22:37:31,165.7,6.04,7.55,-1.785,93.500,0.00,133.1,123.1
115,07/03/17 22:52:31,167.1,5.54,7.55,-2.044,93.100,0.00,113.1,103.1
116,07/03/17 23:07:31,167.1,4.53,6.54,-2.305,93.500,0.00,96.9,88.1
117,07/03/17 23:22:31,160.0,4.03,5.03,-2.073,93.900,0.00,61.9,58.1
118,07/03/17 23:37:31,160.0,3.02,4.53,-2.742,93.600,0.00,49.4,45.6
119,07/03/17 23:52:31,160.0,3.52,5.03,-3.065,90.900,0.00,55.6,50.6
120,07/04/17 00:07:31,160.0,3.52,5.03,-3.449,88.800,0.00,76.9,69.4
121,07/04/17 00:22:31,158.6,3.52,5.03,-2.859,86.300,0.00,65.6,60.6
122,07/04/17 00:37:31,154.4,3.02,4.53,-2.479,84.100,0.00,50.6,44.4
123,07/04/17 00:52:31,151.6,3.52,4.53,-3.717,82.600,0.00,28.1,24.4
124,07/04/17 01:07:31,141.8,3.02,4.53,-3.419,79.300,0.00,23.1,21.9
125,07/04/17 01:22:31,133.4,4.03,5.54,-3.479,78.100,0.00,41.9,38.1
126,07/04/17 01:37:31,144.6,4.53,6.04,-2.131,75.600,0.00,38.1,33.1
127,07/04/17 01:52:31,144.6,5.03,6.54,-1.929,74.100,0.00,23.1,20.6
128,07/04/17 02:07:31,147.4,5.03,6.54,-1.727,71.400,0.00,16.9,15.6
129,07/04/17 02:22:31,146.0,6.04,7.55,-1.584,71.700,0.00,16.9,15.6
130,07/04/17 02:37:31,144.6,6.04,7.55,-1.842,72.500,0.00,15.6,13.1
131,07/04/17 02:52:31,144.6,6.54,7.55,-2.160,74.000,0.00,13.1,10.6
132,07/04/17 03:07:31,153.0,6.04,8.05,-2.160,76.100,0.00,9.4,8.1
133,07/04/17 03:22:31,161.5,5.54,7.05,-2.566,78.300,0.00,11.9,10.6
134,07/04/17 03:37:31,158.6,5.03,7.05,-2.742,78.600,0.00,16.9,15.6
135,07/04/17 03:52:31,158.6,4.03,6.04,-2.976,80.700,0.00,30.6,26.9
136,07/04/17 04:07:31,157.2,4.03,5.03,-2.566,81.200,0.00,31.9,26.9
137,07/04/17 04:22:31,150.2,4.03,5.54,-1.958,79.100,0.00,66.9,51.9
138,07/04/17 04:37:31,148.8,4.03,5.54,-2.363,79.600,0.00,89.4,69.4
139,07/04/17 04:52:31,151.6,4.03,5.54,-2.218,80.100,0.00,99.4,80.6
140,07/04/17 05:07:31,153.0,4.53,5.54,-2.189,81.100,0.00,45.6,38.1
141,07/04/17 05:22:31,157.2,4.53,5.54,-2.742,81.400,0.00,20.6,18.1
142,07/04/17 05:37:31,154.4,3.52,5.03,-2.830,83.300,0.00,28.1,24.4
143,07/04/17 05:52:31,154.4,4.03,5.54,-2.683,82.900,0.00,51.9,45.6
144,07/04/17 06:07:31,158.6,4.03,5.03,-2.654,83.600,0.00,65.6,58.1
145,07/04/17 06:22:31,160.0,4.53,6.54,-3.094,84.500,0.00,60.6,53.1
146,07/04/17 06:37:31,155.8,5.03,6.04,-3.538,84.000,0.00,115.6,93.1
147,07/04/17 06:52:31,158.6,5.54,7.05,-3.687,85.200,0.00,96.9,80.6
148,07/04/17 07:07:31,157.2,6.04,7.55,-3.986,85.900,0.00,123.1,101.9
149,07/04/17 07:22:31,157.2,6.04,7.55,-3.479,86.000,0.00,115.6,98.1
150,07/04/17 07:37:31,154.4,6.54,7.55,-3.006,85.600,0.00,110.6,95.6
151,07/04/17 07:52:31,151.6,6.04,7.55,-3.006,85.300,0.00,116.9,103.1
152,07/04/17 08:07:31,148.8,6.54,8.05,-2.625,84.600,0.00,140.6,124.4
153,07/04/17 08:22:31,150.2,6.04,7.55,-2.421,83.500,0.00,115.6,103.1
154,07/04/17 08:37:31,154.4,6.04,8.05,-2.276,82.800,0.00,151.9,135.6
155,07/04/17 08:52:31,154.4,6.04,7.55,-2.160,81.700,0.00,190.6,170.6
156,07/04/17 09:07:31,154.4,5.54,7.05,-1.958,82.300,0.00,221.9,199.4
157,07/04/17 09:22:31,160.0,5.03,6.54,-1.613,82.800,0.00,249.4,225.6
158,07/04/17 09:37:31,165.7,5.03,6.54,-1.270,81.900,0.00,259.4,234.4
159,07/04/17 09:52:31,164.3,4.03,5.54,-0.845,80.900,0.00,330.6,298.1
160,07/04/17 10:07:31,171.3,4.03,6.04,-0.732,79.500,0.00,355.6,319.4
161,07/04/17 10:22:31,157.2,4.53,6.54,-0.620,77.200,0.00,399.4,354.4
162,07/04/17 10:37:31,155.8,5.03,6.54,-0.171,76.700,0.00,476.9,416.9
163,07/04/17 10:52:31,154.4,4.53,6.04,-0.116,76.100,0.00,509.4,443.1
164,07/04/17 11:07:31,151.6,4.03,5.54,-0.311,75.200,0.00,301.9,279.4
165,07/04/17 11:22:31,144.6,4.03,5.54,0.412,73.800,0.00,428.1,383.1
166,07/04/17 11:37:31,141.8,4.53,6.54,0.742,72.200,0.00,528.1,459.4
167,07/04/17 11:52:31,144.6,4.53,6.04,0.797,72.300,0.00,509.4,444.4
168,07/04/17 12:07:31,146.0,4.53,6.54,0.880,73.600,0.00,504.4,484.4
169,07/04/17 12:22:31,154.4,4.53,6.04,0.605,77.200,0.00,420.6,400.6
170,07/04/17 12:37:31,157.2,4.53,6.04,0.880,76.800,0.00,444.4,418.1
171,07/04/17 12:52:31,167.1,5.03,7.05,1.017,77.400,0.00,473.1,439.4
172,07/04/17 13:07:31,172.7,4.03,6.04,1.317,77.700,0.00,483.1,453.1
173,07/04/17 13:22:31,174.1,4.03,5.54,1.561,76.300,0.00,550.6,521.9
174,07/04/17 13:37:31,174.1,4.03,5.54,1.262,78.300,0.00,461.9,430.6
175,07/04/17 13:52:31,182.5,4.03,5.54,0.934,81.900,0.00,416.9,381.9
176,07/04/17 14:07:31,183.9,4.03,5.54,0.770,85.000,0.00,468.1,424.4
177,07/04/17 14:22:31,176.9,3.52,4.53,0.934,87.500,0.00,473.1,430.6
178,07/04/17 14:37:31,169.9,3.52,4.53,0.934,87.400,0.00,463.1,419.4
179,07/04/17 14:52:31,174.1,3.52,5.54,1.044,87.300,0.00,514.4,466.9
180,07/04/17 15:07:31,181.1,3.02,4.53,1.208,87.500,0.00,579.4,523.1
181,07/04/17 15:22:31,182.5,3.02,4.53,1.153,87.500,0.00,606.9,546.9
182,07/04/17 15:37:31,185.3,3.52,5.03,1.126,85.800,0.00,656.9,584.4
183,07/04/17 15:52:31,179.7,3.52,4.53,1.235,85.400,0.00,573.1,510.6
184,07/04/17 16:07:31,171.3,3.52,5.54,1.371,85.600,0.00,505.6,449.4
185,07/04/17 16:22:31,171.3,4.03,5.54,1.534,85.400,0.00,531.9,473.1
186,07/04/17 16:37:31,172.7,4.03,5.54,1.507,86.800,0.00,490.6,433.1
187,07/04/17 16:52:31,179.7,3.52,5.03,1.697,86.300,0.00,495.6,436.9
188,07/04/17 17:07:31,186.7,3.52,5.03,1.371,87.400,0.00,443.1,386.9
189,07/04/17 17:22:31,227.4,2.01,4.53,0.715,88.400,0.00,560.6,489.4
190,07/04/17 17:37:31,254.1,1.51,2.52,0.024,90.400,0.00,444.4,388.1
191,07/04/17 17:52:31,254.1,0.50,2.01,0.934,87.300,0.00,428.1,375.6
192,07/04/17 18:07:31,254.1,0.00,0.50,3.643,78.700,0.00,540.6,471.9
193,07/04/17 18:22:31,254.1,0.00,0.50,2.450,78.700,0.00,473.1,413.1
194,07/04/17 18:37:31,254.1,0.00,1.01,1.180,84.400,0.00,354.4,310.6
195,07/04/17 18:52:31,254.1,0.00,1.51,0.384,88.600,0.00,373.1,328.1
196,07/04/17 19:07:31,254.1,1.01,1.51,0.163,90.300,0.00,309.4,273.1
197,07/04/17 19:22:31,254.1,0.50,2.01,0.163,89.400,0.00,314.4,278.1
198,07/04/17 19:37:31,251.3,1.01,2.01,0.412,91.800,0.00,398.1,351.9
199,07/04/17 19:52:31,251.3,0.50,1.51,0.495,90.600,0.00,394.4,349.4
200,07/04/17 20:07:31,251.3,1.01,2.52,-0.004,92.900,0.00,379.4,336.9
201,07/04/17 20:22:31,252.7,1.51,2.52,-0.143,94.200,0.00,310.6,276.9
202,07/04/17 20:37:31,249.9,2.01,3.02,-0.423,95.100,0.00,303.1,270.6
203,07/04/17 20:52:31,240.1,2.01,2.52,-0.255,95.000,0.00,324.4,290.6
204,07/04/17 21:07:31,241.5,2.01,3.02,-0.563,96.000,0.20,221.9,200.6
205,07/04/17 21:22:31,245.7,1.51,3.02,-0.620,96.300,0.00,199.4,180.6
206,07/04/17 21:37:31,249.9,2.01,3.52,-0.789,96.600,0.00,179.4,163.1
207,07/04/17 21:52:31,266.7,2.52,4.03,-1.100,96.900,0.00,164.4,149.4
208,07/04/17 22:07:31,266.7,2.52,4.03,-1.270,97.100,0.00,140.6,129.4
209,07/04/17 22:22:31,272.4,2.52,3.52,-1.498,97.000,0.00,155.6,143.1
210,07/04/17 22:37:31,268.1,2.52,3.52,-1.699,96.900,0.00,121.9,113.1
211,07/04/17 22:52:31,282.2,2.01,3.52,-1.785,97.000,0.00,116.9,109.4
212,07/04/17 23:07:31,278.0,3.02,4.03,-2.160,96.900,0.00,116.9,108.1
213,07/04/17 23:22:31,272.4,3.02,4.03,-2.334,96.900,0.00,98.1,90.6
214,07/04/17 23:37:31,272.4,2.52,3.52,-2.363,97.100,0.00,84.4,78.1
215,07/04/17 23:52:31,275.2,2.52,3.52,-2.537,96.900,0.00,65.6,60.6
216,07/05/17 00:07:31,282.2,2.52,3.52,-2.712,96.900,0.00,61.9,56.9
217,07/05/17 00:22:31,283.6,2.01,3.02,-2.830,96.900,0.00,50.6,45.6
218,07/05/17 00:37:31,282.2,1.51,3.02,-2.800,97.000,0.00,36.9,34.4
219,07/05/17 00:52:31,280.8,1.51,2.52,-2.918,97.100,0.00,28.1,25.6
220,07/05/17 01:07:31,269.6,1.51,2.52,-3.035,97.000,0.00,34.4,31.9
221,07/05/17 01:22:31,269.6,1.51,2.52,-3.035,97.000,0.00,24.4,21.9
222,07/05/17 01:37:31,276.6,1.51,2.52,-3.065,97.000,0.00,26.9,24.4
223,07/05/17 01:52:31,280.8,2.01,2.52,-3.065,97.000,0.00,19.4,18.1
224,07/05/17 02:07:31,289.2,2.01,3.02,-3.183,97.000,0.00,23.1,20.6
225,07/05/17 02:22:31,293.4,2.01,2.52,-3.183,97.100,0.00,14.4,13.1
226,07/05/17 02:37:31,279.4,2.52,3.52,-3.301,97.000,0.00,16.9,15.6
227,07/05/17 02:52:31,276.6,2.52,3.52,-3.360,97.000,0.00,14.4,13.1
228,07/05/17 03:07:31,266.7,2.52,3.02,-3.449,96.900,0.00,20.6,18.1
229,07/05/17 03:22:31,262.5,2.52,4.03,-3.508,97.000,0.00,13.1,11.9
230,07/05/17 03:37:31,266.7,2.52,3.52,-3.568,97.000,0.00,13.1,11.9
231,07/05/17 03:52:31,262.5,2.01,3.02,-3.538,97.000,0.00,13.1,11.9
232,07/05/17 04:07:31,245.7,2.52,4.03,-3.657,96.900,0.00,13.1,10.6
233,07/05/17 04:22:31,237.3,3.02,4.03,-3.687,96.900,0.00,16.9,15.6
234,07/05/17 04:37:31,227.4,2.52,3.52,-3.807,96.900,0.00,15.6,14.4
235,07/05/17 04:52:31,228.8,2.52,3.52,-3.807,96.800,0.00,19.4,18.1
236,07/05/17 05:07:31,221.8,2.01,3.52,-3.866,96.800,0.00,28.1,25.6
237,07/05/17 05:22:31,217.6,1.51,2.52,-3.807,96.800,0.00,38.1,35.6
238,07/05/17 05:37:31,207.8,2.01,3.02,-3.836,96.800,0.00,51.9,50.6
239,07/05/17 05:52:31,198.0,2.52,4.03,-3.717,96.700,0.00,83.1,81.9
240,07/05/17 06:07:31,193.7,2.52,3.52,-3.717,96.700,0.00,69.4,69.4
241,07/05/17 06:22:31,189.5,2.52,3.52,-3.747,96.700,0.00,45.6,44.4
242,07/05/17 06:37:31,176.9,2.52,3.52,-3.657,96.800,0.00,78.1,75.6
243,07/05/17 06:52:31,172.7,2.52,3.52,-3.598,96.800,0.00,74.4,69.4
244,07/05/17 07:07:31,167.1,2.52,4.03,-3.627,96.700,0.00,91.9,85.6
245,07/05/17 07:22:31,161.5,3.02,4.53,-3.598,96.800,0.00,100.6,94.4
246,07/05/17 07:37:31,162.9,3.52,4.53,-3.508,96.700,0.00,109.4,100.6
247,07/05/17 07:52:31,158.6,3.52,5.03,-3.538,96.600,0.00,120.6,110.6
248,07/05/17 08:07:31,160.0,4.03,5.54,-3.479,96.500,0.00,161.9,148.1
249,07/05/17 08:22:31,157.2,4.53,5.54,-3.419,96.300,0.00,143.1,131.9
250,07/05/17 08:37:31,155.8,5.03,6.54,-3.360,95.900,0.00,176.9,161.9
251,07/05/17 08:52:31,161.5,4.03,5.54,-3.153,95.600,0.00,190.6,176.9
252,07/05/17 09:07:31,164.3,4.53,6.04,-2.625,94.200,0.00,204.4,188.1
253,07/05/17 09:22:31,162.9,5.03,6.54,-2.450,92.000,0.00,214.4,198.1
254,07/05/17 09:37:31,165.7,4.53,6.04,-2.276,90.300,0.00,209.4,194.4
255,07/05/17 09:52:31,169.9,5.03,6.54,-2.131,89.500,0.00,254.4,234.4
256,07/05/17 10:07:31,192.3,5.54,7.55,-2.450,88.900,0.00,315.6,288.1
257,07/05/17 10:22:31,195.1,5.03,6.04,-2.479,89.300,0.20,345.6,315.6
258,07/05/17 10:37:31,189.5,5.54,7.55,-2.712,89.800,0.00,334.4,305.6
259,07/05/17 10:52:31,182.5,5.54,7.55,-2.596,90.300,0.00,293.1,268.1
260,07/05/17 11:07:31,183.9,5.03,7.05,-2.742,89.800,0.00,295.6,269.4
261,07/05/17 11:22:31,181.1,4.03,6.04,-3.006,89.700,0.00,211.9,196.9
262,07/05/17 11:37:31,181.1,3.52,4.53,-3.687,88.100,0.00,153.1,140.6
263,07/05/17 11:52:31,182.5,3.52,4.53,-3.183,85.000,0.00,569.4,493.1
264,07/05/17 12:07:31,174.1,4.53,6.04,-2.508,84.000,0.00,549.4,475.6
265,07/05/17 12:22:31,167.1,4.53,6.04,-2.334,82.900,0.20,54.4,481.9
266,07/05/17 12:37:31,169.9,4.03,5.54,-2.247,80.000,0.00,50.6,489.4
267,07/05/17 12:52:31,171.3,4.03,5.54,-2.015,81.900,0.00,50.6,500.6
268,07/05/17 13:07:31,172.7,4.03,5.03,-1.814,79.600,0.00,50.6,510.6
269,07/05/17 13:22:31,168.5,3.52,5.54,-1.641,77.700,0.00,598.1,520.6
270,07/05/17 13:37:31,161.5,3.52,5.03,-1.413,76.100,0.00,606.9,528.1
271,07/05/17 13:52:31,160.0,3.02,4.53,-1.157,74.600,0.00,614.4,535.6
272,07/05/17 14:07:31,157.2,4.03,5.54,-1.071,74.700,0.20,620.6,544.4
273,07/05/17 14:22:31,155.8,4.03,6.04,-0.958,74.300,0.20,625.6,550.6
274,07/05/17 14:37:31,147.4,4.53,6.04,-0.620,72.300,0.20,630.6,556.9
275,07/05/17 14:52:31,144.6,5.03,7.05,-0.620,73.700,0.20,634.4,563.1
276,07/05/17 15:07:31,144.6,5.54,7.05,-0.423,72.900,0.00,636.9,568.1
277,07/05/17 15:22:31,137.6,6.04,7.55,-0.255,72.500,0.00,639.4,573.1
278,07/05/17 15:37:31,141.8,6.54,8.56,-0.143,74.400,0.00,641.9,575.6
279,07/05/17 15:52:31,143.2,7.05,9.06,0.024,71.900,0.00,640.6,579.4
280,07/05/17 16:07:31,143.2,7.55,9.56,0.190,69.700,0.00,645.6,583.1
281,07/05/17 16:22:31,144.6,7.55,9.56,0.384,69.600,0.00,639.4,581.9
282,07/05/17 16:37:31,144.6,7.55,9.06,0.412,70.800,0.20,635.6,581.9
283,07/05/17 16:52:31,147.4,7.05,8.56,0.632,69.600,0.00,625.6,576.9
284,07/05/17 17:07:31,151.6,7.05,9.56,0.632,73.300,0.00,620.6,574.4
285,07/05/17 17:22:31,155.8,7.05,8.56,0.715,73.700,0.00,618.1,574.4
286,07/05/17 17:37:31,157.2,6.04,8.05,0.770,74.700,0.00,615.6,575.6
287,07/05/17 17:52:31,155.8,6.04,8.05,0.687,72.600,0.00,539.4,506.9
288,07/05/17 18:07:31,157.2,6.54,8.56,0.522,71.900,0.00,548.1,515.6
289,07/05/17 18:22:31,155.8,6.04,8.05,0.687,73.100,0.00,564.4,533.1
290,07/05/17 18:37:31,151.6,6.54,9.06,0.715,70.700,0.00,548.1,520.6
291,07/05/17 18:52:31,147.4,7.05,9.06,0.605,70.900,0.00,531.9,504.4
