,Station Number,Year,Julian Decimal Time,SW_down,SW_up,Net Radiation,TC Air 1,TC Air 2,CS500 T Air 1,CS500 T Air 2,RH 1,RH 2,Atmos Pressure,Snow Height 1,Snow Height 2,SWinMax,SWoutMax,NetRadMax,Albedo,Zenith Angle,Avg Air Temp,U1,U Dir 2,albedo,melt_rate
2017-01-01 00:00:00,9,2017-01-01,1.0,0.0,0.0,60.86,-6.0,-5.91,-6.07,-5.83,96.74,98.53,,,,0.6,0.0,0.83,0.62,124.89,-5.952500000000001,,,0.6222222222222223,0.0
2017-01-01 01:00:00,9,2017-01-01,1.042,0.0,0.0,60.86,-5.23,-5.18,-5.3,-5.1,96.1,98.01,,,,0.6,0.0,0.65,0.62,129.03,-5.202500000000001,,,0.6222222222222223,0.0
2017-01-01 02:00:00,9,2017-01-01,1.083,0.0,0.0,61.47,-4.95,-4.9,-5.01,-4.83,96.25,98.58,,,,0.6,0.0,0.55,0.62,131.96,-4.9225,,,0.6222222222222223,0.0
2017-01-01 03:00:00,9,2017-01-01,1.125,0.0,0.0,62.16,-5.45,-5.42,-5.49,-5.3,98.5,100.52,,,,0.0,0.0,1.36,0.62,133.45,-5.415,,,0.6222222222222223,0.0
2017-01-01 04:00:00,9,2017-01-01,1.167,0.0,0.0,66.21,-6.37,-6.36,-6.43,-6.26,103.49,105.34,,,,0.0,0.0,0.89,0.62,133.22,-6.355,,,0.6222222222222223,0.0
2017-01-01 05:00:00,9,2017-01-01,1.208,0.0,0.0,68.05,-6.79,-6.78,-6.87,-6.7,104.17,106.13,,,,0.6,0.0,0.45,0.62,131.35,-6.785,,,0.6222222222222223,0.0
2017-01-01 06:00:00,9,2017-01-01,1.25,0.0,0.0,70.35,-6.46,-6.45,-6.53,-6.35,104.14,106.29,,,,0.6,0.0,0.68,0.62,128.01,-6.4475,,,0.6222222222222223,0.0
2017-01-01 07:00:00,9,2017-01-01,1.292,0.0,0.0,71.75,-5.87,-5.87,-5.96,-5.79,103.96,106.12,,,,0.0,0.0,0.38,0.62,123.63,-5.8725,,,0.6222222222222223,0.0
2017-01-01 08:00:00,9,2017-01-01,1.333,0.0,0.0,69.68,-4.89,-4.89,-4.98,-4.82,100.2,102.77,,,,0.0,0.0,1.5,0.62,118.73,-4.895,,,0.6222222222222223,0.0
2017-01-01 09:00:00,9,2017-01-01,1.375,0.0,0.0,68.17,-4.55,-4.54,-4.63,-4.44,98.5,101.03,,,,0.0,0.0,0.4,0.62,113.46,-4.54,,,0.6222222222222223,0.0
2017-01-01 10:00:00,9,2017-01-01,1.417,0.0,0.0,66.41,-4.38,-4.34,-4.47,-4.28,96.04,98.46,,,,0.6,0.0,0.72,0.62,108.26,-4.3675,,,0.6222222222222223,0.0
2017-01-01 11:00:00,9,2017-01-01,1.458,0.0,0.0,64.19,-4.4,-4.34,-4.45,-4.23,93.2,95.6,,,,0.0,0.0,0.64,0.62,103.54,-4.355,,,0.6222222222222223,0.0
2017-01-01 12:00:00,9,2017-01-01,1.5,0.0,0.0,63.94,-4.18,-4.13,-4.26,-4.01,94.27,96.53,,,,0.0,0.0,0.83,0.62,99.32,-4.145,,,0.6222222222222223,0.0
2017-01-01 13:00:00,9,2017-01-01,1.542,0.0,0.0,66.85,-4.0,-3.94,-4.08,-3.83,98.16,100.41,,,,0.0,0.0,1.24,0.62,95.97,-3.9625,,,0.6222222222222223,0.0
2017-01-01 14:00:00,9,2017-01-01,1.583,0.0,0.0,68.89,-4.16,-4.13,-4.25,-3.92,101.36,102.89,,,,0.6,0.0,0.51,0.62,93.73,-4.115,,,0.6222222222222223,0.0
2017-01-01 15:00:00,9,2017-01-01,1.625,0.6,0.56,70.17,-4.52,-4.51,-4.6,-4.32,103.07,104.97,,,,1.4,0.56,0.88,0.62,92.61,-4.4875,,,0.6222222222222223,0.0
2017-01-01 16:00:00,9,2017-01-01,1.667,1.2,0.56,73.0,-4.2,-4.2,-4.29,-4.05,103.37,105.41,,,,1.4,0.37,0.46,0.62,92.78,-4.1850000000000005,,,0.6222222222222223,0.0
2017-01-01 17:00:00,9,2017-01-01,1.708,0.4,0.37,73.58,-4.18,-4.17,-4.27,-3.99,103.35,105.35,,,,1.4,0.37,0.72,0.62,94.15,-4.1525,,,0.6222222222222223,0.0
2017-01-01 18:00:00,9,2017-01-01,1.75,0.0,0.0,75.81,-3.86,-3.86,-3.95,-3.63,103.23,105.18,,,,0.6,0.0,0.78,0.62,96.72,-3.825,,,0.6222222222222223,0.0
2017-01-01 19:00:00,9,2017-01-01,1.792,0.0,0.0,74.69,-3.64,-3.63,-3.72,-3.41,103.1,105.17,,,,0.0,0.0,4.0,0.62,100.31,-3.6,,,0.6222222222222223,0.0
2017-01-01 20:00:00,9,2017-01-01,1.833,0.0,0.0,73.66,-4.11,-4.11,-4.17,-3.93,103.04,105.08,,,,0.6,0.0,3.28,0.62,104.59,-4.08,,,0.6222222222222223,0.0
2017-01-01 21:00:00,9,2017-01-01,1.875,0.0,0.0,75.43,-4.69,-4.7,-4.73,-4.51,103.83,105.9,,,,0.0,0.0,4.28,0.62,109.54,-4.657500000000001,,,0.6222222222222223,0.0
2017-01-01 22:00:00,9,2017-01-01,1.917,0.0,0.0,72.7,-6.86,-6.88,-6.91,-6.75,104.75,106.83,,,,0.0,0.0,0.46,0.62,114.78,-6.85,,,0.6222222222222223,0.0
2017-01-01 23:00:00,9,2017-01-01,1.958,0.0,0.0,71.27,-7.73,-7.75,-7.77,-7.6,105.03,107.12,,,,0.6,0.0,1.43,0.62,119.89,-7.7125,,,0.6222222222222223,0.0
2017-01-02 00:00:00,9,2017-01-01,2.0,0.0,0.19,68.62,-9.41,-9.43,-9.47,-9.31,105.68,107.92,,,,0.6,0.19,0.26,0.62,124.78,-9.405000000000001,,,0.8156250000000002,0.0
2017-01-02 01:00:00,9,2017-01-01,2.042,0.0,0.0,68.42,-10.11,-10.13,-10.16,-10.0,105.89,108.15,,,,0.6,0.19,0.36,0.62,128.92,-10.100000000000001,,,0.8156250000000002,0.0
2017-01-02 02:00:00,9,2017-01-01,2.083,0.0,0.0,66.54,-11.44,-11.46,-11.47,-11.32,106.35,108.54,,,,0.6,0.19,1.23,0.62,131.86,-11.4225,,,0.8156250000000002,0.0
2017-01-02 03:00:00,9,2017-01-01,2.125,0.2,0.19,65.1,-12.61,-12.63,-12.68,-12.57,106.82,109.08,,,,0.6,0.19,1.65,0.62,133.37,-12.6225,,,0.8156250000000002,0.0
2017-01-02 04:00:00,9,2017-01-01,2.167,0.2,0.0,54.8,-13.0,-13.02,-13.06,-12.96,106.91,109.19,,,,0.6,0.19,2.93,0.62,133.14,-13.01,,,0.8156250000000002,0.0
2017-01-02 05:00:00,9,2017-01-01,2.208,0.2,0.0,40.1,-13.09,-13.1,-13.15,-13.04,106.9,109.28,,,,0.6,0.19,5.01,0.62,131.29,-13.094999999999999,,,0.8156250000000002,0.0
2017-01-02 06:00:00,9,2017-01-01,2.25,0.2,0.0,41.24,-13.29,-13.3,-13.33,-13.23,106.99,109.28,,,,0.6,0.37,2.64,0.62,127.96,-13.287500000000001,,,0.8156250000000002,0.0
2017-01-02 07:00:00,9,2017-01-01,2.292,0.2,0.0,39.22,-13.44,-13.45,-13.49,-13.41,107.06,109.37,,,,0.6,0.19,3.8,0.62,123.58,-13.447500000000002,,,0.8156250000000002,0.0
2017-01-02 08:00:00,9,2017-01-01,2.333,0.2,0.19,31.6,-13.62,-13.64,-13.69,-13.55,107.06,109.31,,,,0.6,0.37,1.26,0.62,118.69,-13.625,,,0.8156250000000002,0.0
2017-01-02 09:00:00,9,2017-01-01,2.375,0.2,0.0,30.04,-13.78,-13.79,-13.83,-13.7,107.1,109.37,,,,0.6,0.37,1.9,0.62,113.42,-13.774999999999999,,,0.8156250000000002,0.0
2017-01-02 10:00:00,9,2017-01-01,2.417,0.2,0.0,31.73,-13.87,-13.87,-13.91,-13.8,107.08,109.48,,,,0.6,0.37,0.85,0.62,108.22,-13.8625,,,0.8156250000000002,0.0
2017-01-02 11:00:00,9,2017-01-01,2.458,0.2,0.0,30.49,-14.19,-14.18,-14.24,-14.12,107.23,109.52,,,,0.6,0.37,0.46,0.62,103.49,-14.1825,,,0.8156250000000002,0.0
2017-01-02 12:00:00,9,2017-01-01,2.5,0.2,0.0,31.4,-14.26,-14.26,-14.32,-14.2,107.32,109.61,,,,0.6,0.37,0.48,0.62,99.27,-14.260000000000002,,,0.8156250000000002,0.0
2017-01-02 13:00:00,9,2017-01-01,2.542,0.4,0.0,31.5,-14.25,-14.25,-14.31,-14.19,107.19,109.6,,,,0.6,0.37,0.29,0.62,95.91,-14.25,,,0.8156250000000002,0.0
2017-01-02 14:00:00,9,2017-01-01,2.583,0.6,0.37,32.18,-14.49,-14.48,-14.53,-14.42,107.22,109.64,,,,0.6,0.19,0.33,0.62,93.66,-14.48,,,0.8156250000000002,0.0
2017-01-02 15:00:00,9,2017-01-01,2.625,1.2,0.93,32.01,-14.59,-14.56,-14.64,-14.49,107.34,109.61,,,,2.0,0.56,0.52,0.62,92.53,-14.57,,,0.8156250000000002,0.0
2017-01-02 16:00:00,9,2017-01-01,2.667,2.0,1.68,33.79,-15.04,-14.98,-15.08,-14.91,107.39,109.76,,,,2.0,0.0,0.48,0.62,92.69,-15.002500000000001,,,0.8156250000000002,0.0
2017-01-02 17:00:00,9,2017-01-01,2.708,1.0,0.75,34.79,-15.53,-15.48,-15.57,-15.38,107.38,109.73,,,,2.0,0.56,0.25,0.62,94.05,-15.49,,,0.8156250000000002,0.0
2017-01-02 18:00:00,9,2017-01-01,2.75,0.6,0.19,34.74,-15.83,-15.74,-15.88,-15.69,107.62,110.1,,,,0.6,0.19,0.17,0.62,96.62,-15.785,,,0.8156250000000002,0.0
2017-01-02 19:00:00,9,2017-01-01,2.792,0.4,0.0,35.04,-15.93,-15.85,-15.97,-15.77,107.61,109.96,,,,0.6,0.37,0.21,0.62,100.2,-15.879999999999999,,,0.8156250000000002,0.0
2017-01-02 20:00:00,9,2017-01-01,2.833,0.4,0.0,35.5,-16.57,-16.42,-16.6,-16.33,107.76,110.05,,,,0.6,0.37,0.19,0.62,104.48,-16.48,,,0.8156250000000002,0.0
2017-01-02 21:00:00,9,2017-01-01,2.875,0.4,0.0,35.88,-18.65,-18.44,-18.53,-18.22,107.53,110.06,,,,0.6,0.37,0.59,0.62,109.42,-18.46,,,0.8156250000000002,0.0
2017-01-02 22:00:00,9,2017-01-01,2.917,0.4,0.0,33.76,-22.19,-21.73,-22.2,-21.6,108.81,111.33,,,,0.6,0.37,0.74,0.62,114.66,-21.93,,,0.8156250000000002,0.0
2017-01-02 23:00:00,9,2017-01-01,2.958,0.2,0.0,32.3,-21.5,-21.43,-21.55,-21.36,108.88,111.52,,,,0.6,0.37,0.39,0.62,119.77,-21.46,,,0.8156250000000002,0.0
2017-01-03 00:00:00,9,2017-01-01,3.0,0.2,0.0,32.84,-21.52,-21.5,-21.55,-21.41,108.88,111.46,,,,0.6,0.37,0.24,0.62,124.66,-21.494999999999997,,,0.5954545454545456,0.0
2017-01-03 01:00:00,9,2017-01-01,3.042,0.2,0.0,32.36,-21.73,-21.74,-21.74,-21.64,108.74,111.38,,,,0.6,0.37,0.45,0.62,128.81,-21.7125,,,0.5954545454545456,0.0
2017-01-03 02:00:00,9,2017-01-01,3.083,0.2,0.0,30.4,-21.4,-21.41,-21.43,-21.33,108.73,111.48,,,,0.6,0.37,1.07,0.62,131.76,-21.392500000000002,,,0.5954545454545456,0.0
2017-01-03 03:00:00,9,2017-01-01,3.125,0.2,0.0,27.5,-21.01,-21.0,-21.01,-20.89,108.46,111.3,,,,0.6,0.37,1.01,0.62,133.27,-20.977500000000003,,,0.5954545454545456,0.0
2017-01-03 04:00:00,9,2017-01-01,3.167,0.2,0.0,27.94,-21.2,-21.19,-21.2,-21.08,108.44,111.29,,,,0.6,0.37,0.9,0.62,133.06,-21.1675,,,0.5954545454545456,0.0
2017-01-03 05:00:00,9,2017-01-01,3.208,0.2,0.0,25.01,-21.46,-21.47,-21.47,-21.37,108.28,111.28,,,,0.6,0.37,4.34,0.62,131.22,-21.442500000000003,,,0.5954545454545456,0.0
2017-01-03 06:00:00,9,2017-01-01,3.25,0.2,0.0,17.55,-21.2,-21.22,-21.22,-21.13,108.09,111.35,,,,0.6,0.37,0.72,0.62,127.9,-21.1925,,,0.5954545454545456,0.0
2017-01-03 07:00:00,9,2017-01-01,3.292,0.2,0.0,20.17,-20.85,-20.86,-20.84,-20.73,107.63,111.1,,,,0.6,0.37,1.44,0.62,123.53,-20.82,,,0.5954545454545456,0.0
2017-01-03 08:00:00,9,2017-01-01,3.333,0.2,0.0,23.53,-20.87,-20.86,-20.86,-20.74,108.03,111.23,,,,0.6,0.37,0.65,0.62,118.65,-20.8325,,,0.5954545454545456,0.0
2017-01-03 09:00:00,9,2017-01-01,3.375,0.2,0.0,23.45,-20.35,-20.34,-20.35,-20.26,108.02,111.13,,,,0.6,0.19,0.59,0.62,113.38,-20.325,,,0.5954545454545456,0.0
2017-01-03 10:00:00,9,2017-01-01,3.417,0.0,0.0,24.51,-19.22,-19.19,-19.21,-19.09,107.62,110.53,,,,0.6,0.19,0.47,0.62,108.17,-19.1775,,,0.5954545454545456,0.0
2017-01-03 11:00:00,9,2017-01-01,3.458,0.0,0.0,27.3,-18.66,-18.62,-18.66,-18.53,107.57,110.2,,,,0.6,0.0,0.89,0.62,103.44,-18.6175,,,0.5954545454545456,0.0
2017-01-03 12:00:00,9,2017-01-01,3.5,0.0,0.0,29.8,-16.95,-16.88,-16.99,-16.86,107.27,109.74,,,,0.0,0.0,1.09,0.62,99.21,-16.919999999999998,,,0.5954545454545456,0.0
2017-01-03 13:00:00,9,2017-01-01,3.542,0.0,0.0,33.12,-14.25,-14.19,-14.31,-14.15,105.8,108.4,,,,0.0,0.0,1.07,0.62,95.84,-14.225,,,0.5954545454545456,0.0
2017-01-03 14:00:00,9,2017-01-01,3.583,0.0,0.0,37.45,-12.35,-12.31,-12.42,-12.27,104.48,106.92,,,,0.6,0.19,1.09,0.62,93.58,-12.337499999999999,,,0.5954545454545456,0.0
2017-01-03 15:00:00,9,2017-01-01,3.625,0.8,0.56,40.89,-11.16,-11.12,-11.24,-11.07,103.07,105.68,,,,1.4,0.37,0.94,0.62,92.45,-11.1475,,,0.5954545454545456,0.0
2017-01-03 16:00:00,9,2017-01-01,3.667,1.4,0.75,43.65,-10.32,-10.29,-10.4,-10.25,103.94,106.44,,,,1.4,0.19,0.88,0.62,92.59,-10.315,,,0.5954545454545456,0.0
2017-01-03 17:00:00,9,2017-01-01,3.708,0.8,0.56,46.36,-9.8,-9.78,-9.87,-9.72,104.25,106.84,,,,1.4,0.37,0.63,0.62,93.95,-9.792499999999999,,,0.5954545454545456,0.0
2017-01-03 18:00:00,9,2017-01-01,3.75,0.0,0.19,48.34,-9.21,-9.2,-9.29,-9.14,102.3,105.32,,,,0.6,0.19,0.97,0.62,96.5,-9.21,,,0.5954545454545456,0.0
2017-01-03 19:00:00,9,2017-01-01,3.792,0.0,0.0,50.91,-8.57,-8.56,-8.63,-8.51,97.03,101.59,,,,0.6,0.0,0.28,0.62,100.08,-8.5675,,,0.5954545454545456,0.0
2017-01-03 20:00:00,9,2017-01-01,3.833,0.0,0.0,52.1,-7.93,-7.9,-7.99,-7.84,96.93,100.67,,,,0.6,0.0,0.52,0.62,104.35,-7.915,,,0.5954545454545456,0.0
2017-01-03 21:00:00,9,2017-01-01,3.875,0.0,0.0,52.81,-7.1,-7.07,-7.16,-7.02,100.84,103.26,,,,0.0,0.0,0.51,0.62,109.3,-7.0874999999999995,,,0.5954545454545456,0.0
2017-01-03 22:00:00,9,2017-01-01,3.917,0.0,0.0,54.38,-6.72,-6.69,-6.76,-6.6,98.82,101.33,,,,0.0,0.0,0.68,0.62,114.54,-6.692500000000001,,,0.5954545454545456,0.0
2017-01-03 23:00:00,9,2017-01-01,3.958,0.0,0.0,55.8,-6.67,-6.63,-6.71,-6.55,97.49,99.99,,,,0.0,0.0,0.37,0.62,119.65,-6.640000000000001,,,0.5954545454545456,0.0
2017-01-04 00:00:00,9,2017-01-01,4.0,0.0,0.0,58.04,-7.02,-7.02,-7.0,-6.83,100.99,103.27,,,,0.0,0.0,3.23,0.62,124.54,-6.967499999999999,,,0.8750000000000001,0.0
2017-01-04 01:00:00,9,2017-01-01,4.042,0.0,0.0,57.62,-10.1,-10.12,-10.13,-10.01,105.75,107.94,,,,0.6,0.0,1.6,0.62,128.7,-10.09,,,0.8750000000000001,0.0
2017-01-04 02:00:00,9,2017-01-01,4.083,0.0,0.0,55.54,-10.5,-10.51,-10.6,-10.44,106.16,108.32,,,,0.6,0.19,0.27,0.62,131.65,-10.5125,,,0.8750000000000001,0.0
2017-01-04 03:00:00,9,2017-01-01,4.125,0.0,0.0,56.65,-10.05,-10.05,-10.09,-9.96,105.82,107.99,,,,0.6,0.19,0.33,0.62,133.17,-10.037500000000001,,,0.8750000000000001,0.0
2017-01-04 04:00:00,9,2017-01-01,4.167,0.0,0.19,56.1,-10.96,-10.96,-11.03,-10.87,106.19,108.36,,,,0.6,0.19,0.2,0.62,132.98,-10.955,,,0.8750000000000001,0.0
2017-01-04 05:00:00,9,2017-01-01,4.208,0.0,0.0,56.13,-10.85,-10.84,-10.9,-10.76,106.16,108.46,,,,0.6,0.19,0.28,0.62,131.14,-10.837499999999999,,,0.8750000000000001,0.0
2017-01-04 06:00:00,9,2017-01-01,4.25,0.0,0.0,56.79,-10.49,-10.49,-10.57,-10.41,106.13,108.28,,,,0.6,0.19,0.28,0.62,127.84,-10.49,,,0.8750000000000001,0.0
2017-01-04 07:00:00,9,2017-01-01,4.292,0.0,0.0,56.91,-10.52,-10.52,-10.56,-10.41,106.0,108.28,,,,0.6,0.19,0.23,0.62,123.48,-10.502500000000001,,,0.8750000000000001,0.0
2017-01-04 08:00:00,9,2017-01-01,4.333,0.0,0.19,57.0,-10.7,-10.69,-10.74,-10.59,106.09,108.26,,,,0.6,0.19,0.18,0.62,118.59,-10.68,,,0.8750000000000001,0.0
2017-01-04 09:00:00,9,2017-01-01,4.375,0.2,0.19,57.0,-11.07,-11.04,-11.11,-10.94,106.17,108.33,,,,0.6,0.19,0.2,0.62,113.32,-11.04,,,0.8750000000000001,0.0
2017-01-04 10:00:00,9,2017-01-01,4.417,0.2,0.0,56.04,-12.21,-12.1,-12.3,-12.03,106.61,108.9,,,,0.6,0.19,0.32,0.62,108.12,-12.16,,,0.8750000000000001,0.0
2017-01-04 11:00:00,9,2017-01-01,4.458,0.2,0.0,56.98,-11.45,-11.43,-11.5,-11.32,106.38,108.54,,,,0.6,0.19,0.27,0.62,103.38,-11.424999999999999,,,0.8750000000000001,0.0
2017-01-04 12:00:00,9,2017-01-01,4.5,0.2,0.19,55.58,-13.25,-13.26,-13.27,-13.12,106.69,109.03,,,,0.6,0.19,0.58,0.62,99.14,-13.225,,,0.8750000000000001,0.0
2017-01-04 13:00:00,9,2017-01-01,4.542,0.2,0.0,53.17,-14.67,-14.69,-14.7,-14.59,107.18,109.61,,,,0.6,0.19,0.85,0.62,95.77,-14.662500000000001,,,0.8750000000000001,0.0
2017-01-04 14:00:00,9,2017-01-01,4.583,0.6,0.37,51.59,-15.85,-15.87,-15.88,-15.73,107.62,109.92,,,,0.6,0.19,0.59,0.62,93.49,-15.8325,,,0.8750000000000001,0.0
2017-01-04 15:00:00,9,2017-01-01,4.625,1.2,1.12,49.75,-16.52,-16.53,-16.57,-16.43,107.85,110.29,,,,2.0,0.56,0.41,0.62,92.35,-16.5125,,,0.8750000000000001,0.0
2017-01-04 16:00:00,9,2017-01-01,4.667,2.0,1.68,49.35,-16.74,-16.74,-16.78,-16.64,107.86,110.31,,,,2.0,0.0,0.18,0.62,92.48,-16.725,,,0.8750000000000001,0.0
2017-01-04 17:00:00,9,2017-01-01,4.708,1.0,0.93,48.99,-16.96,-16.96,-17.0,-16.85,107.88,110.32,,,,2.0,0.56,0.24,0.62,93.84,-16.942500000000003,,,0.8750000000000001,0.0
2017-01-04 18:00:00,9,2017-01-01,4.75,0.6,0.19,48.37,-17.13,-17.13,-17.17,-17.03,107.96,110.42,,,,0.6,0.19,0.24,0.62,96.39,-17.115000000000002,,,0.8750000000000001,0.0
2017-01-04 19:00:00,9,2017-01-01,4.792,0.4,0.0,47.81,-17.49,-17.49,-17.52,-17.38,108.01,110.48,,,,0.6,0.37,0.28,0.62,99.96,-17.47,,,0.8750000000000001,0.0
2017-01-04 20:00:00,9,2017-01-01,4.833,0.4,0.0,46.78,-17.95,-17.93,-17.99,-17.83,108.09,110.55,,,,0.6,0.37,0.46,0.62,104.23,-17.924999999999997,,,0.8750000000000001,0.0
2017-01-04 21:00:00,9,2017-01-01,4.875,0.2,0.0,45.8,-18.29,-18.27,-18.31,-18.14,108.12,110.69,,,,0.6,0.37,0.29,0.62,109.17,-18.2525,,,0.8750000000000001,0.0
2017-01-04 22:00:00,9,2017-01-01,4.917,0.2,0.0,45.56,-18.47,-18.46,-18.48,-18.34,108.2,110.69,,,,0.6,0.37,0.17,0.62,114.41,-18.4375,,,0.8750000000000001,0.0
2017-01-04 23:00:00,9,2017-01-01,4.958,0.4,0.0,45.34,-18.56,-18.55,-18.58,-18.44,108.2,110.7,,,,0.6,0.37,0.21,0.62,119.52,-18.5325,,,0.8750000000000001,0.0
2017-01-05 00:00:00,9,2017-01-01,5.0,0.2,0.0,45.7,-18.58,-18.58,-18.6,-18.45,108.22,110.71,,,,0.6,0.37,1.1,0.62,124.41,-18.5525,,,0.8750000000000001,0.0
2017-01-05 01:00:00,9,2017-01-01,5.042,0.4,0.0,45.83,-18.44,-18.45,-18.46,-18.33,108.18,110.68,,,,0.6,0.37,0.28,0.62,128.57,-18.42,,,0.8750000000000001,0.0
2017-01-05 02:00:00,9,2017-01-01,5.083,0.4,0.0,46.0,-18.23,-18.24,-18.25,-18.12,108.17,110.66,,,,0.6,0.37,0.6,0.62,131.53,-18.21,,,0.8750000000000001,0.0
2017-01-05 03:00:00,9,2017-01-01,5.125,0.4,0.0,44.84,-18.59,-18.58,-18.61,-18.47,108.24,110.73,,,,0.6,0.37,0.5,0.62,133.07,-18.5625,,,0.8750000000000001,0.0
2017-01-05 04:00:00,9,2017-01-01,5.167,0.2,0.0,44.61,-18.48,-18.46,-18.51,-18.34,108.12,110.69,,,,0.6,0.37,0.3,0.62,132.88,-18.4475,,,0.8750000000000001,0.0
2017-01-05 05:00:00,9,2017-01-01,5.208,0.2,0.0,45.11,-18.76,-18.76,-18.77,-18.62,108.19,110.68,,,,0.6,0.37,0.81,0.62,131.06,-18.727500000000003,,,0.8750000000000001,0.0
2017-01-05 06:00:00,9,2017-01-01,5.25,0.2,0.0,44.71,-19.22,-19.19,-19.23,-19.05,108.26,110.72,,,,0.6,0.37,0.37,0.62,127.77,-19.1725,,,0.8750000000000001,0.0
2017-01-05 07:00:00,9,2017-01-01,5.292,0.2,0.0,43.82,-19.44,-19.39,-19.45,-19.27,108.4,110.87,,,,0.6,0.37,0.33,0.62,123.41,-19.3875,,,0.8750000000000001,0.0
2017-01-05 08:00:00,9,2017-01-01,5.333,0.2,0.0,43.34,-19.51,-19.49,-19.53,-19.37,108.38,110.87,,,,0.6,0.37,0.27,0.62,118.53,-19.475,,,0.8750000000000001,0.0
2017-01-05 09:00:00,9,2017-01-01,5.375,0.2,0.0,43.23,-19.64,-19.61,-19.66,-19.49,108.41,110.9,,,,0.6,0.37,0.25,0.62,113.26,-19.599999999999998,,,0.8750000000000001,0.0
2017-01-05 10:00:00,9,2017-01-01,5.417,0.2,0.0,43.24,-19.48,-19.43,-19.49,-19.32,108.33,110.93,,,,0.6,0.19,0.24,0.62,108.05,-19.43,,,0.8750000000000001,0.0
2017-01-05 11:00:00,9,2017-01-01,5.458,0.2,0.0,43.08,-19.35,-19.29,-19.36,-19.16,108.29,110.86,,,,0.6,0.37,0.2,0.62,103.31,-19.29,,,0.8750000000000001,0.0
2017-01-05 12:00:00,9,2017-01-01,5.5,0.2,0.0,42.72,-19.68,-19.62,-19.68,-19.49,108.31,110.9,,,,0.6,0.37,0.21,0.62,99.07,-19.6175,,,0.8750000000000001,0.0
2017-01-05 13:00:00,9,2017-01-01,5.542,0.2,0.0,42.35,-20.22,-20.05,-20.22,-19.93,108.48,111.08,,,,0.6,0.37,0.23,0.62,95.68,-20.104999999999997,,,0.8750000000000001,0.0
2017-01-05 14:00:00,9,2017-01-01,5.583,0.4,0.19,41.81,-20.58,-20.47,-20.58,-20.35,108.43,111.12,,,,0.6,0.37,0.24,0.62,93.4,-20.494999999999997,,,0.8750000000000001,0.0
2017-01-05 15:00:00,9,2017-01-01,5.625,0.8,1.31,41.41,-21.11,-20.99,-21.13,-20.85,108.61,111.12,,,,1.4,0.19,0.33,0.62,92.25,-21.019999999999996,,,0.8750000000000001,0.0
2017-01-05 16:00:00,9,2017-01-01,5.667,1.4,2.24,40.89,-21.83,-21.3,-21.78,-21.1,108.54,111.07,,,,2.0,0.37,0.96,0.62,92.37,-21.502499999999998,,,0.8750000000000001,0.0
2017-01-05 17:00:00,9,2017-01-01,5.708,0.8,1.31,39.28,-23.31,-22.84,-23.34,-22.79,109.09,111.97,,,,1.4,0.19,0.63,0.62,93.72,-23.07,,,0.8750000000000001,0.0
2017-01-05 18:00:00,9,2017-01-01,5.75,0.2,0.0,38.34,-22.78,-22.14,-22.71,-21.92,108.56,111.1,,,,0.6,0.37,0.61,0.62,96.26,-22.3875,,,0.8750000000000001,0.0
2017-01-05 19:00:00,9,2017-01-01,5.792,0.2,0.0,36.01,-24.41,-23.55,-24.47,-23.52,109.24,112.02,,,,0.6,0.19,0.68,0.62,99.82,-23.9875,,,0.8750000000000001,0.0
2017-01-05 20:00:00,9,2017-01-01,5.833,0.2,0.0,36.2,-22.46,-21.32,-22.39,-21.12,108.67,111.09,,,,0.6,0.19,0.51,0.62,104.09,-21.8225,,,0.8750000000000001,0.0
2017-01-05 21:00:00,9,2017-01-01,5.875,0.2,0.0,34.36,-27.45,-26.64,-27.35,-26.36,108.87,111.57,,,,0.6,0.19,1.14,0.62,109.03,-26.95,,,0.8750000000000001,0.0
2017-01-05 22:00:00,9,2017-01-01,5.917,0.2,0.0,31.27,-28.03,-26.5,-28.02,-26.35,109.2,112.22,,,,0.6,0.19,0.72,0.62,114.27,-27.225,,,0.8750000000000001,0.0
2017-01-05 23:00:00,9,2017-01-01,5.958,0.0,0.0,29.04,-29.31,-29.09,-29.24,-28.93,109.01,112.19,,,,0.6,0.19,0.61,0.62,119.38,-29.1425,,,0.8750000000000001,0.0
2017-01-06 00:00:00,9,2017-01-01,6.0,0.2,0.0,27.37,-29.69,-29.48,-29.64,-29.32,109.13,112.17,,,,0.6,0.19,0.46,0.62,124.27,-29.5325,,,0.8156250000000003,0.0
2017-01-06 01:00:00,9,2017-01-01,6.042,0.0,0.0,26.76,-28.87,-28.63,-28.8,-28.44,109.06,111.93,,,,0.6,0.19,0.26,0.62,128.44,-28.685,,,0.8156250000000003,0.0
2017-01-06 02:00:00,9,2017-01-01,6.083,0.0,0.0,26.2,-29.31,-28.98,-29.24,-28.79,108.99,111.73,,,,0.6,0.19,0.28,0.62,131.4,-29.08,,,0.8156250000000003,0.0
2017-01-06 03:00:00,9,2017-01-01,6.125,0.0,0.0,25.34,-30.21,-30.1,-30.18,-29.96,109.16,111.25,,,,0.6,0.19,0.3,0.62,132.95,-30.112500000000004,,,0.8156250000000003,0.0
2017-01-06 04:00:00,9,2017-01-01,6.167,0.0,0.0,25.36,-29.64,-29.45,-29.58,-29.32,109.04,110.25,,,,0.6,0.19,0.29,0.62,132.78,-29.497500000000002,,,0.8156250000000003,0.0
